-151.0153434,-40.18153742,42.01636867,56.04994748
-102.3035726,-183.9163963,46.34121123,3.929812195
-345.0619729,-50.4598155,110.4770806,22.82811018
-241.7503706,-280.8106318,95.66454397,63.60239505
-217.7660941,-240.4510604,78.79042457,7.541249578
-408.7280466,177.0999357,-22.18289042,3.351961888
-260.8039353,-129.2593098,227.9397849,24.28141155
-174.7868521,94.95009941,113.8618269,3.751882838
-104.6549317,102.2482717,295.0020175,20.83723214
-415.261917,179.9122652,4.81137958,2.903833338
-89.80964686,14.0765295,65.10960382,4.209868516
-242.8182438,-367.5571727,89.75921425,101.5536997
-162.6294552,-274.7345031,69.83326942,19.40907687
-323.8151195,2.099378615,192.3742824,27.60529293
-333.4280552,237.9472204,169.3831469,20.79152525
-313.361515,177.6996837,200.7949074,15.34023526
-335.0759675,72.48946173,153.976612,34.06411655
-334.7890722,0.163497317,193.947974,28.61555016
-353.0143941,-55.74269056,106.1988734,17.01934061
-133.0363477,136.4386225,378.7213655,55.15510682
-175.3377893,-50.39728066,143.5914182,13.10080945
-82.87195413,69.75031806,53.01136085,2.117873801
-362.1958391,139.2236508,214.0998257,11.35707202
-289.4231823,-338.9287363,125.1168603,25.31831215
-248.6242199,186.6362488,112.8889668,8.146224659
-234.3509626,-326.4785232,78.31797666,71.41137577
-186.498251,-91.04486803,166.5879291,42.47569073
-168.5174622,-285.2025147,72.19554499,37.794021
-180.642472,-50.97185118,51.56337036,16.0603583
-326.9397305,-3.865840165,181.4947877,17.69930772
-52.57903515,53.71523118,156.776022,36.52815946
-280.6858203,107.8983287,-1.644932147,2.43299814
-288.430651,-88.4532183,239.7703559,64.92918028
-335.7767397,-165.6286267,108.7313761,37.53077651
-230.8705257,35.84940798,168.9633234,11.2036445
-316.5809045,-47.11239652,94.31836342,13.98911048
-352.7717914,47.59599303,259.5381049,34.15399732
-281.8335342,36.59114312,208.701499,28.65742998
-14.42998917,50.59692189,116.6192452,30.3458656
-384.0887511,-127.6799345,100.6932453,34.24915413
-241.4528856,-368.9060654,94.48655396,37.31727303
-80.88503136,-133.9889121,33.46424342,4.046668474
-198.1297043,-104.9198933,181.2215281,24.78842651
-285.9518457,194.475177,141.488579,44.63988324
-190.4890624,149.5726688,103.8006615,34.94043359
-103.2104285,352.041428,209.4568685,104.5271093
-354.3007665,202.4671959,231.1508727,32.37409524
-220.7644016,-251.3323976,93.22851275,14.9956505
-212.7544682,28.51952462,159.5688222,10.43447878
-94.28994789,91.84704514,281.8658025,80.56652462
-258.2965601,-129.0754473,89.85914934,193.0921819
-135.9841075,-173.6288578,53.88673321,19.84470375
-215.9270106,180.3886661,141.6651679,12.27349585
-198.9672612,-27.39394661,61.54962909,47.51088279
-332.171354,120.1497431,214.260472,12.66379466
-93.85543259,74.12548123,51.05720696,2.076191544
-368.4363137,-117.3053312,96.0518924,12.98872135
-348.8336863,48.17066682,118.8804961,39.6738247
-130.8462491,-212.2826823,56.08700229,29.40156447
-290.5089155,-3.65266958,165.3649289,25.89663228
-86.0033328,-131.4059373,32.83262534,3.109066455
-259.0611502,130.1691514,-13.60691945,9.169186747
-238.7031297,30.28650298,178.9859733,21.60003923
-396.9249932,-201.8251218,132.1719577,110.8006505
-285.9944346,171.7780987,198.1787011,44.66959552
-84.40493782,70.29640572,55.1503314,16.60316944
-294.3794336,147.9075502,0.001664655,24.88288486
-88.08148625,54.6454309,36.84171684,1.021620836
-155.0638591,18.3135352,112.5410265,36.86094543
-272.296001,97.18406106,170.0942382,23.40108478
-257.8223944,-331.4897103,105.9685432,53.01812442
-130.70437,102.8489063,69.34974644,18.44338066
-375.5122316,-117.8600784,95.71197916,37.72196867
-373.2676819,51.76846688,126.9638538,10.28969567
-115.745682,-14.70739134,74.82914721,4.455693318
-130.8935171,-212.3005865,55.97928191,5.207073908
-321.9392929,-6.277795648,186.3571172,87.6555744
-64.16825241,12.18304934,30.13170458,0.862249013
-414.3253156,-59.24339248,132.1109441,24.9189736
-134.664022,50.43646932,-8.75985554,0.918553059
-41.00797044,15.35796709,10.69209497,1.008704952
-192.2498749,-101.2771239,109.1853289,13.89719559
-256.3279391,-132.4310373,86.65408549,28.52570785
-258.8804235,-334.0498294,106.9556056,119.4002923
-345.4403108,176.9439448,263.778267,217.5073163
-245.746162,-81.55627075,210.4538903,57.38162593
-353.173542,173.4214562,-6.888020675,3.02236339
-129.1396465,44.90044924,83.94421094,22.0903705
-232.9895223,-28.72125166,155.9658963,7.961733784
-216.7175561,-112.0633024,121.4048357,79.48422609
-283.432981,221.5320413,156.1626552,9.682099535
-77.80424103,-127.9991011,36.32639414,4.197323936
-62.99345185,-78.4651173,23.4878692,9.722003543
-348.7877493,171.2078946,1.612705972,4.423317749
-231.9774173,36.39608702,68.27549964,11.02426946
-286.2347611,-148.0301042,95.75999644,13.55826319
-84.21572494,-44.84055915,29.11451891,115.922818
-120.1447964,93.60415064,334.0726933,10.9290839
-77.22807342,37.97403857,33.12633697,4.325296582
-347.4583259,135.0236994,230.4736371,94.1626907
-150.7635583,55.48992976,102.883822,3.628855123
-223.5727016,-72.6734242,194.6729421,16.52373343
-260.9447731,128.0582667,-8.881837153,1.651451957
-103.006325,-121.7236044,39.10624086,25.99194564
-215.2896398,-254.1514919,88.29427367,26.06768174
-345.8347527,180.0530136,267.7681798,63.29670605
-127.8875987,96.55391067,69.36089033,1.053858556
-111.053634,82.30757482,61.8944574,8.264149804
-120.9792042,-38.68357411,88.91194941,1.068349192
-37.56821585,-63.29703155,17.68332306,0.200552892
-158.1269088,-276.7128614,59.22682769,19.00228074
-366.020355,59.17239507,110.0291957,90.18244176
-271.7921227,-140.3169935,156.2902176,18.42455766
-319.995835,43.17880273,114.6111026,17.7504125
-214.2474967,76.60872798,56.3783534,33.97372679
-246.0562351,-78.44149939,210.0718681,13.16436818
-194.4503205,-228.6592011,77.0952604,6.586794103
-214.8559568,-252.934445,89.01365821,270.901706
-144.4933535,125.2555308,406.869568,55.0556393
-92.96531944,84.43690072,271.3184881,14.22490812
-198.5330644,-298.854054,93.79718665,21.37440677
-201.3264208,-302.9379389,96.16995473,11.31960051
-166.5303288,-283.0509508,60.00146328,20.95612595
-318.4794431,113.0338137,211.4720771,9.170535872
-279.3330414,-142.5069348,163.5149935,15.255615
-267.1013897,-134.6614386,154.9036912,35.60709637
-125.4142547,66.05005269,98.54638915,21.6919198
-295.9750725,45.28533105,110.740775,8.251474521
-190.4456318,28.97720451,70.1389257,14.78063151
-143.2103005,92.70221577,63.24228232,1.665056102
-312.6618256,148.2340701,125.9407286,34.84320291
-335.4301595,-54.15575074,224.3000965,38.98971045
-125.0043074,66.90627076,97.85013962,3.919565055
-168.7390601,-285.5272305,57.20699709,62.32023754
-111.4129762,101.5305105,324.98504,29.69993029
-67.49312639,-84.52902785,28.91209665,7.700644258
-244.6384797,-78.40880294,209.7988549,50.45228728
-393.0545373,-220.920761,128.675017,31.8982612
-186.1624165,-93.89720488,109.7394382,2.118129603
-216.6705919,-111.3216188,121.9788782,11.27710074
-211.1164732,35.27675842,63.81707279,15.55461442
-174.2136506,130.0203744,107.4915787,19.25185003
-220.3878734,162.450895,135.3223384,20.54964009
-57.41717805,-17.91844275,42.95058345,1.267147211
-286.7441976,-353.8726564,124.6877236,9.25949
-333.741144,-121.7834272,86.9025298,10.60840325
-391.3911866,-71.05970056,127.9935944,31.50370195
-223.8978858,142.5822545,99.41640383,1.964780232
-165.323578,-272.2571074,56.19803181,69.62708445
-64.94884275,-110.6833488,26.55972441,4.065765281
-430.0802905,139.278357,-13.8782722,1.761346663
-49.81303844,46.69470096,147.883044,3.145075482
-122.8371809,66.37598799,97.70748439,5.081709855
-249.0237007,-344.0218976,97.14033401,18.49659341
-212.2394405,159.4650657,129.3083128,9.032454426
-62.50495702,-18.04596398,46.50346796,0.16186615
-415.6089372,187.5624772,-11.57848967,108.9570384
-217.071884,-110.5970551,122.4660721,33.58725798
-381.134621,-210.9142101,124.6298443,13.3023408
-274.5668697,-88.82292238,73.0143799,76.77242698
-394.6651652,50.14487933,142.2651844,27.4785271
-308.8564975,167.3684808,254.6678374,11.56489835
-428.948389,193.5351856,15.36761983,5.497385264
-227.2936912,-35.63295575,163.0799388,16.8504359
-81.21601477,-102.5556964,35.28840193,1.229939655
-360.9732859,68.62899633,103.4485189,49.26356764
-305.9987799,-60.54488298,90.46454719,11.48868468
-261.3550349,-350.6889726,94.27695851,19.02206976
-119.2194573,-152.9941619,50.45031675,21.03422523
-261.3991662,107.9051663,98.23829788,13.70921161
-89.48175551,83.07984853,278.9316173,23.29817859
-267.548315,167.599459,124.8043348,28.74560344
-185.7661247,-96.47124246,116.1409111,4.118476166
-123.382617,-32.66737787,102.9359041,4.065693861
-248.0280111,-71.76627136,177.6629869,13.00710242
-114.5655233,-30.51322054,95.37721014,79.49469913
-289.2058565,-146.6313454,174.3223652,41.08494879
-170.156801,-90.55907122,52.48193624,18.0655505
-316.4158342,-58.14654486,94.23787955,43.53320581
-215.3640547,-378.7542553,84.12927909,100.2746466
-350.3380677,216.1852807,11.16717072,0.096045748
-353.7120914,223.9979961,157.2342211,28.20127542
-166.9143556,72.47499951,63.71531793,46.50182313
-93.45948473,80.46813278,282.3463571,35.43977288
-273.6437246,-71.25579459,236.2220118,28.15214755
-300.3586951,185.2817982,-7.202381762,0.429727371
-331.2283531,-167.108541,195.8209201,21.57628897
-246.3710756,-131.3740167,79.30517316,6.899969325
-247.1183762,-341.9722206,99.63884104,82.44012659
-315.6085362,-57.61276347,94.50161638,21.0821782
-321.9862503,-56.07491763,95.487939,23.30759376
-250.7619165,-338.2225008,106.6143485,20.97044227
-166.9492095,72.31776161,63.74150399,10.31476196
-268.2450688,-68.913795,235.0133311,64.73499369
-355.5666255,223.495206,155.211004,19.03774038
-242.6840342,-80.08455849,211.9901352,67.88931239
-109.2058665,91.20144252,335.5813957,32.47955198
-246.7223323,-135.9383815,85.85326562,8.742873708
-294.9625477,193.3528304,142.3016079,12.06432172
-270.2715704,-138.1943105,160.3035893,15.23492603
-413.4724407,173.8701546,2.909076229,285.6846065
-417.3579122,-140.3556673,123.6497468,30.96244086
-89.21615711,-32.54641518,26.16817443,0.616497468
-115.6128665,-214.9612288,60.60379553,32.73380794
-342.0421118,50.25566356,114.8515462,10.07624596
-309.0780543,-55.19917319,105.7714922,19.19385104
-72.83812121,-131.8035377,37.751014,6.657495047
-114.4886431,-152.111643,48.53203641,4.205784421
-284.3511167,-157.5166706,121.0999117,23.788476
-243.9027665,-66.59944429,214.9442629,11.343264
-203.7813397,-303.3185071,96.23991129,3.847202063
-332.759131,194.3033071,142.4415413,49.85055296
-255.0773624,119.8528585,-2.996652866,0.991337516
-311.2788952,-56.45815338,104.1847223,14.38928088
-299.5895051,-111.1996856,85.96907551,7.485286885
-316.6820459,-109.0987181,283.5420758,43.93280067
-291.5554587,-16.17526855,189.9738777,59.55412937
-294.755564,-147.9673409,173.4939388,27.98492904
-254.4063924,119.5160232,-12.62839697,2.414715145
-124.5377152,-66.08785704,78.55898605,6.073895182
-87.761117,-48.30284298,28.87170811,2.46289623
-184.0225228,120.4484139,90.03120916,23.07780344
-335.8504481,171.7674771,273.1513429,63.96010382
-257.5189379,-134.4470696,156.3668346,28.8179073
-311.9647551,-54.0368583,102.9435881,132.270739
-254.2610748,119.4377155,-15.87786672,6.106888729
-356.7430086,157.8566676,140.6884185,19.0733918
-102.7629304,-183.976883,51.95379243,21.75488741
-106.0932459,-184.3132726,51.83611861,4.639778317
-209.3148083,2.685994914,108.683887,7.010052088
-168.8761452,-6.876445896,114.3042504,26.59733173
-244.3534126,-65.42553514,215.9626866,30.69665548
-317.7071882,194.4822493,139.0871989,19.68576335
-340.874008,184.0736792,-18.35221771,13.52157309
-386.4408548,61.39246372,130.6627706,72.63500487
-371.6449545,47.81891832,118.6418313,46.65186605
-245.3411826,166.3853087,125.0135753,36.18717245
-127.0198372,-226.5667467,71.56110044,10.26910939
-365.4995152,-136.3063754,108.3413373,16.97075016
-266.8570678,144.1019483,-10.66578482,69.26581522
-209.0439869,-112.8444827,108.5225958,21.10890717
-317.06448,-172.0220309,139.366374,24.76688057
-108.4916079,78.96993396,301.5517366,47.76770433
-129.0991945,-68.50741861,81.90020104,1.22860886
-285.6502948,-54.30069938,91.44261739,23.99887314
-287.6696114,-54.96746371,92.48923303,18.81861381
-241.7342238,160.5806957,124.4783835,49.87409406
-167.8061338,75.29218103,71.02721379,37.63153988
-261.1841108,141.0396526,-12.80330368,3.429995727
-210.6554392,-6.901958651,139.3840074,54.51427994
-189.9193524,-4.56645613,128.2617862,2.144610456
-252.5960855,-74.66893545,221.5387518,23.71894511
-232.0373048,-141.8310174,71.85171932,33.21765575
-330.0822025,-6.931430364,173.9402055,41.61375922
-281.0460316,-130.1895365,165.5060752,39.23698604
-323.4168919,54.81928561,111.0936592,12.14462083
-66.01729226,34.7240809,47.5055088,9.069720799
-172.3550921,97.51934297,127.593157,16.7105229
-227.8784402,138.6020795,99.45708521,7.813903473
-334.1578596,-137.4094301,86.11117071,43.48743974
-192.3156931,26.06370225,76.78444094,234.0776615
-219.0923595,92.53548706,86.89450772,49.5097462
-213.4888059,-113.4383673,113.4096177,16.50893585
-120.0606519,-183.4257826,66.17987669,6.328600453
-237.9685584,-374.61725,128.7772282,13.4326123
-319.6340968,-12.04903723,161.0224816,10.45397338
-104.3609673,-55.15349054,55.15564421,4.509298666
-293.0287451,187.8768873,144.6600262,10.59278384
-145.4883862,80.71950539,109.7655215,2.241364582
-353.2127951,62.93252554,118.5576094,42.95669794
-90.71693122,-25.19294178,80.15172129,58.13563761
-139.9040757,-64.86310647,86.7485546,11.4257869
-385.171159,214.5300163,-17.93515375,22.57531818
-403.8555398,-158.3518798,114.9061066,24.83904704
-195.3722765,-43.63133277,59.69013032,2.537792672
-74.93953837,-135.1778095,41.35671983,3.685851696
-104.1701591,-191.682193,57.0889014,7.994354341
-299.0974428,183.4959262,132.1066383,25.60929778
-351.4077312,-72.38538294,112.1985424,18.74297777
-168.2765364,90.75999057,125.2591936,11.84260462
-193.6503481,26.68444036,76.55215714,13.04067826
-220.1974471,-132.4917104,70.4460821,1.763297099
-258.497308,-149.3176148,80.78648006,17.83735189
-383.7661427,-6.918122495,195.4220368,13.92866361
-372.0257396,-13.95908394,265.8819129,31.3779777
-188.0612234,61.2013039,139.584075,6.296952829
-239.0671971,-126.3939349,124.5268379,47.33967369
-100.3286137,-52.91197378,52.98868968,10.70286408
-276.9371877,-143.8879435,145.5686725,11.77763985
-115.9138604,-23.34209726,83.18124095,44.35368829
-359.051097,-72.78648537,113.3223963,61.73509347
-83.84713319,-153.7595233,45.80934492,10.14964027
-223.2221247,138.9404918,111.1327598,12.19657554
-154.7157234,-91.05173744,51.29319285,2.961455185
-352.2211832,214.8654446,148.1094108,38.24249601
-423.9120465,183.4887532,3.673497085,11.10191147
-364.0875561,137.4347938,141.4962686,22.99206561
-190.8021647,-96.156432,102.5475828,27.47327795
-334.9482025,-170.0491636,171.9523232,23.82951756
-320.3097957,217.3069949,169.8328054,49.54824884
-339.955625,-59.57957306,256.697365,23.62724529
-117.7875163,-213.3926419,66.23377234,9.511470012
-223.7950598,-110.0712537,142.013146,68.26273584
-312.5255555,56.03631382,104.5772858,9.841818939
-160.7744773,-95.82288195,54.24462792,10.8743348
-173.7276452,-79.53641557,47.73399744,9.219257176
-94.17145451,-144.2754192,51.3134973,9.987206002
-31.33971417,23.81757607,94.3878789,0.833867029
-296.1221374,-157.7366855,131.9445146,161.3423618
-288.3064326,-60.49863226,97.09992183,0.000000001
-243.2151946,171.0982865,138.8271076,15.15118566
-96.32684763,50.98324246,71.65309946,1.036239192
-321.9391059,-59.45784858,240.1619863,136.7706781
-79.8540082,-148.6613856,44.50638523,2.600410578
-421.1485473,-181.6968972,111.8738475,22.52134793
-307.8522874,59.01469886,103.0825712,7.39995906
-124.2820888,-34.50374127,100.7031814,13.86153641
-292.4671365,-174.4225978,97.97706301,18.95373045
-254.4938457,130.6424512,-15.19730123,1.057911524
-233.4352357,-120.8551716,130.1225421,112.9328297
-31.68666731,23.36097489,96.10797963,3.312027377
-232.4248169,-113.4010808,125.8059995,72.06370057
-92.55557808,-24.61154125,27.81588063,9.016462131
-186.0733515,-93.53440306,104.01377,6.277761785
-274.3370872,105.4397268,-3.679996863,1.987217623
-311.7325587,-67.1150115,240.5547611,7.117669808
-316.5527171,59.81131715,111.1049421,81.08834563
-55.42574502,39.49171979,167.5700001,1.602495398
-96.51254941,-51.45516805,43.6195679,6.511007926
-302.0992113,-126.216946,86.17758123,23.8800675
-120.0164421,-32.10260502,96.57261103,26.09018749
-119.4022712,-32.39596059,101.0041848,15.52966581
-123.7585617,40.5253269,97.506367,66.72672502
-420.9392552,161.7510896,-19.26720677,58.18723628
-193.6391132,-272.2777348,82.69276879,117.3048342
-232.4334951,-139.8483387,77.06250695,23.45257967
-173.1842683,65.57416484,68.98461825,68.5196964
-190.5068042,-97.42277262,102.7956868,32.85580029
-373.3665128,143.4607001,-1.994152687,3.00135147
-144.4101026,16.92891729,63.78982995,37.08690057
-146.2338578,-281.3297084,65.41777966,11.19471754
-299.9608745,60.69963948,102.9671676,13.10935638
-245.0821108,168.9355239,140.1430728,33.94032057
-245.4972613,168.2478732,139.5553824,16.68522241
-179.5552429,-77.22069394,49.47667388,62.68670029
-309.182218,-138.8840259,90.32293149,23.13381829
-358.5666016,112.9305719,280.4702708,34.4770382
-153.2929166,-93.46980361,51.5515487,11.70426429
-74.17122903,-40.22532467,31.35183055,1.583445357
-128.1970039,48.04177896,52.56001244,3.654693426
-34.52842062,-55.12085531,14.70842771,5.188902293
-189.4244862,-96.9050837,102.3113261,69.17780376
-293.7488531,-162.4098228,183.3878402,32.53515949
-282.3193698,-6.912929117,152.7910021,48.72937823
-268.0012398,-76.10751355,87.74121217,20.02000032
-181.4859095,-92.72344561,99.02105102,27.62730613
-333.0908802,110.5602301,6.160238645,11.2150659
-425.738699,-117.1817929,133.4539833,66.93438232
-151.3119857,104.9426667,90.2414674,17.64304127
-345.7840508,-98.33320856,119.564254,16.12984374
-426.0454808,-123.1802962,145.3879495,36.75086454
-92.50119436,-167.7561423,37.98267756,107.7639645
-383.5085878,-240.2324077,129.0855743,41.0253571
-267.3895839,-74.19062996,223.4342976,20.7152367
-111.5597121,73.53481665,334.7791899,12.47790917
-144.0246302,43.41090915,115.9342946,4.55287886
-105.4266245,-56.75830437,44.77737025,7.984459494
-319.2939996,117.9441574,127.3980058,70.0300538
-68.11206401,31.89120726,29.23268456,0.504036742
-28.66142881,95.47226087,56.17414075,45.1063567
-239.4108965,-372.7082203,98.22879784,37.0847017
-211.8063598,343.3256229,74.37089015,19.89501175
-226.6008127,-106.9563393,58.75495107,10.33895821
-235.4140032,-134.0832869,95.46156854,31.29017989
-148.6369089,78.43993103,96.55592828,43.27101575
-72.51583996,-131.5523802,32.35578555,5.021310853
-33.09430137,109.9139728,26.71482934,27.94262034
-411.0093054,70.20818887,147.3631001,15.55639063
-183.0415507,-52.99888799,149.7285237,9.298081017
-145.6627002,-95.8897621,45.75893392,2.12621956
-132.8731751,89.32071434,423.5789344,197.9934804
-269.5803486,68.32008866,200.1141805,222.1382878
-46.31503238,153.3578956,337.3739178,66.53373744
-111.7405257,74.79509335,69.33329357,1.582437314
-244.7980434,-139.0702261,106.4534914,11.07697562
-340.1104156,-160.3598273,86.45567723,11.35031541
-337.4484975,-100.4792195,112.9084868,27.33193001
-336.9238442,-101.2063424,112.7713564,73.95313173
-70.38921081,37.42729639,47.03001585,11.69142048
-238.3910921,-134.4569375,100.2086581,67.80632704
-88.69243314,-27.04919309,30.87345837,101.3547531
-84.9624498,-156.9918164,41.11962152,25.85367708
-48.49909875,28.99206516,154.653754,9.733260837
-150.9238893,39.50492812,115.4226961,6.616221649
-308.1680334,-170.7193593,127.5979337,55.31448331
-270.1464803,-148.3673682,115.1401686,25.26616046
-269.4669277,-145.6565591,111.2393128,28.97476485
-239.5197422,-109.6968873,70.42495257,5.243654347
-241.0049747,-111.4040801,71.22619845,11.67523175
-359.4831716,173.4956323,166.1348124,14.68087227
-334.8773284,-18.0016861,169.4175062,29.84631443
-246.424043,-133.7154337,111.5184736,19.37705224
-315.6153887,-174.6790378,141.9601376,32.85421312
-244.3539348,164.2006023,147.3285518,108.9261767
-125.542987,74.84702909,59.70705934,53.49009756
-72.26379352,-136.6461812,36.64924022,0.485135991
-131.4906157,-40.04021266,44.1336079,8.205182574
-265.2537828,-80.81464736,87.32311399,12.42276443
-277.1279634,-147.3354218,178.2796127,18.75335263
-289.7695787,-160.1386137,125.519733,30.69692549
-283.8203214,-145.1292359,199.4044044,174.1264516
-339.2827421,90.79957319,259.4783446,51.79180537
-170.5985815,46.22735751,133.0627911,19.03882754
-94.7481355,-60.80253053,30.60698808,50.17948965
-93.18961896,-59.19670259,29.88795384,0.734386754
-176.6140024,97.1270342,115.6680722,5.920324928
-292.1381308,154.9307118,202.9539509,51.07115268
-167.9425006,-79.4798009,47.42493653,48.58673548
-280.8486804,-147.454077,181.4329232,94.83398492
-148.1402721,-80.19525502,100.8866458,68.35258443
-347.2897836,124.1685612,-22.7511934,12.60345514
-108.9177585,-6.242873556,56.71436096,1.850874193
-155.259563,257.778813,55.16498352,9.673428902
-225.8133619,139.4160906,110.2705909,22.87703834
-267.7882913,162.9977971,129.2925836,8.238022675
-296.2563048,34.49643131,141.7220427,15.49407022
-366.3004401,40.50817855,128.479,8.444978515
-78.67518854,37.32193871,36.74335624,22.9519622
-243.9583101,-135.7473064,110.1168791,28.33199653
-239.2199535,-372.8780059,109.9627156,14.27948945
-351.1922281,-227.0800103,107.27178,22.09507601
-153.914463,37.65014954,120.2873063,10.2182052
-273.8681211,93.05877233,174.2085672,16.5639492
-336.0861981,-167.2891073,87.50133954,28.40718961
-279.9387708,173.082448,137.1967697,31.2382776
-282.5701238,-92.66345613,84.85048473,13.43444099
-404.45321,203.208845,8.023188663,4.092170639
-337.4864945,-192.2983449,141.3920746,121.6242205
-34.26306657,-66.09595142,13.4101776,1.273045989
-301.6062517,108.1580857,195.9949355,12.22518613
-332.3668747,-7.981652066,172.7106222,117.4502052
-284.0766646,-151.4802779,181.6440362,19.35251621
-79.34234883,131.2387257,28.54310093,8.681882263
-275.3412136,-87.39989389,87.77739992,133.3767436
-212.674769,-108.4981239,150.0389438,38.36462611
-229.2479267,-140.622599,75.15391723,25.33227127
-177.0157864,39.33447518,108.7130691,10.90286011
-312.1171236,-175.2226908,140.839071,34.72160723
-299.3436924,-95.81276003,102.6685863,8.217119105
-423.2694204,-136.4236261,146.2158053,15.67854728
-202.551779,-114.5210073,90.96879393,21.98308808
-274.0712036,134.3485567,228.3345532,22.79855386
-328.9797541,-164.9272212,85.47939702,25.11751845
-239.6267119,-136.1728522,100.1430928,17.08712042
-94.27359897,175.3773176,60.46734291,23.48386094
-328.7391713,125.0184001,215.5762434,33.5107872
-379.9632112,131.2757592,253.5702597,79.64986426
-214.1725541,-105.1500142,146.0826639,8.957003481
-383.8313999,102.9324299,-8.974382498,44.76405802
-103.9334338,179.3737028,36.30008279,19.22481238
-74.44230091,-47.13633967,25.54081371,2.061911496
-255.3700443,42.40169517,111.36392,70.22824895
-315.9309315,68.97086082,187.5392937,15.18669392
-102.5381496,-58.24888472,47.77481007,7.411358853
-331.3007015,-132.4468444,107.1907031,58.06852705
-114.7099284,-44.67742892,34.92844989,22.63498443
-99.59467341,-160.3703473,44.61534577,20.99131279
-187.163754,115.2448926,98.47384595,8.756823031
-330.9077519,155.2430482,276.493415,64.05343136
-127.8471887,42.53098754,85.1839547,1.892399502
-330.7876051,-165.5264331,97.211551,11.90965333
-263.9189638,121.317114,110.5432877,20.82684764
-355.6926099,-194.0774592,143.5401644,31.10186343
-153.6830094,272.3125266,60.44216255,24.88168284
-374.3883531,100.3795084,-21.62849897,5.168671202
-85.12452548,160.1054095,58.07097177,12.54188805
-312.0469229,-161.0194609,88.50673147,52.77199711
-90.43343678,-52.6031438,60.52083489,0.440889773
-51.57300569,-2.690807209,27.04800959,17.44318513
-162.9344297,-343.7665201,88.11721993,48.28594329
-316.483216,57.44866597,148.7481465,14.03591211
-62.18928349,-39.03654093,20.94490721,14.41211271
-280.7431536,105.1181631,-14.91634611,2.65279779
-142.750063,-77.99798346,96.40036936,4.659044022
-349.7097202,158.7950949,245.3875395,30.78224709
-316.3205683,71.15142966,192.5882783,182.7727263
-170.867413,-275.4198704,59.80683993,34.94557413
-102.1534177,-55.72300495,46.61263785,71.54856206
-153.9984132,265.5658452,46.56845228,50.77136738
-187.4578029,113.3814989,101.1156579,8.630711507
-238.2772717,-137.644009,108.1580771,18.81324235
-80.32015824,156.0916249,54.97850928,2.951911031
-318.1157802,-55.94682533,217.5225078,33.49894193
-348.9835199,-133.9956671,111.5108582,41.20393942
-237.1350188,-141.8053972,102.2611777,5.236715618
-196.8274003,-12.59737324,105.4377102,23.11888794
-402.4001667,67.1529461,187.2587606,69.38775558
-187.9555254,-388.404236,100.5423697,54.170487
-63.54261095,-42.53641558,21.55413408,22.84726768
-271.5206588,42.5631697,130.1557764,24.49751374
-308.7904676,-156.4343064,220.7318748,13.7329845
-95.01237246,-153.9928406,33.67876127,29.311057
-231.4434845,87.42887342,101.2341225,5.183982252
-208.9213987,-112.0386319,92.90444362,107.2698121
-284.9204445,106.6646056,-18.50935201,0.569444237
-124.3313427,76.07176152,65.88295953,8.594343052
-138.3566855,17.19189207,51.99669536,2.297571297
-322.994247,-187.2380709,143.6325804,27.70123681
-315.7182667,-186.5957769,144.3317971,84.44347947
-345.8610922,-21.97101518,187.2122198,38.52240475
-146.5680435,-24.46798174,103.7011898,0.868407497
-128.1839872,254.2595499,93.57544454,9.503098242
-92.54717318,-52.62289563,24.39055946,2.076638388
-149.6808537,-83.89098271,38.92908672,6.236075794
-251.31627,-183.2070208,77.80401657,72.54159828
-122.0189418,-65.58726659,85.93573565,67.43036492
-208.578785,-111.5000093,153.9814603,10.89343108
-364.0461565,-129.857864,110.6443618,24.3213815
-190.837984,-387.172228,102.9922221,73.48368215
-141.3544809,-278.0332083,71.03124132,87.29924344
-300.6094425,-154.0326946,213.0526823,26.80242072
-101.4301561,16.19915588,47.50949082,0.883347748
-361.3404981,-130.5162887,124.8247799,41.55294412
-306.4931419,-113.2624209,107.013074,75.63854568
-112.6071789,-174.6611451,38.56505448,1.228374163
-131.5238564,-74.76510031,61.32551014,8.600308817
-207.9652574,-111.9667847,153.934732,138.7514914
-77.40617225,128.6988275,27.47581956,13.73793098
-35.90319215,60.56957156,11.78287497,13.77176014
-152.0128962,16.9220402,56.79017957,92.61991327
-331.1010518,152.6498951,235.6446823,13.56004966
-88.21486929,-6.022431785,47.35015821,15.02986985
-167.5829888,302.635952,100.9586958,19.73462871
-302.2832001,190.4230664,157.2558424,22.34445313
-327.8324111,-123.7444509,112.0315064,33.19665462
-69.48561472,-135.7615022,33.64145217,9.605439524
-116.0902294,-18.41107488,80.55121803,1.205394135
-176.3428012,74.1330081,2.503100867,2.257298838
-200.6034765,337.7273479,68.77449624,36.55937562
-266.9652268,-141.0233353,189.1831076,20.88537801
-216.7538416,67.70883463,146.6637761,40.85741633
-386.7038251,83.17665866,239.9603034,37.38288717
-266.0889557,-144.0399258,201.6945921,44.63106189
-244.0692291,-139.9242088,108.2615553,21.79021925
-212.6745804,80.85785909,93.96676607,4.072144936
-253.6567415,-143.1400173,71.13627779,2.84797674
-411.8813387,44.95287554,149.0231856,36.81208787
-255.3416721,153.704523,4.060737563,0.758319624
-164.3174383,-89.7413627,120.5126752,32.64658887
-111.0621677,-8.086272381,59.32822665,7.80022284
-416.0872617,-155.6814474,139.9564159,38.37675946
